Date;Tmax;Tmin;RR
19970628;27.1;10.2;0
19970629;30;7.7;0
19970630;23;12.1;0
19970701;19.4;11.4;0
19970702;24.6;10.4;0
19970703;23.1;11.5;0
19970704;21.8;14.2;0.5
19970705;15.8;12;10.3
19970706;18.3;8;2.8
19970707;13.4;11.2;14.4
19970708;21.8;10.6;0
19970709;21.4;12.6;0
19970710;23.4;10.9;0
19970711;18.4;13.5;4.5
19970712;21.4;11.3;0
19970713;23;12.2;3.1
19970714;23.3;13.2;17.2
19970715;17.1;9.6;7
19970716;19.8;4.5;0
19970717;24.5;7;3.6
19970718;18.3;9.6;34.9
19970719;14.9;10.7;1.9
19970720;17.4;8;3
19970721;13.6;11.3;10.3
19970722;21;8.3;0
19970723;23;8.1;0
19970724;25.1;9;0.3
19970725;18.7;11.4;19.5
19970726;16;9.4;0
19970727;22.4;9.5;1.8
19970728;22.4;11.3;0
19970729;23.8;10;0
19970730;23.6;14;0
19970731;21.9;13.8;7.7
19970801;14.8;10.3;7.4
19970802;18.9;10.5;0.7
19970803;22.5;11.3;0
19970804;23.3;8.2;0
19970805;25.6;10;0
19970806;24;13;0
19970807;24.8;13.2;0
19970808;22.7;13.2;12.9
19970809;19.6;14.9;6.6
19970810;24.8;12.7;0
19970811;25.8;10.5;0
19970812;27.2;6.5;0
19970813;27.6;10;0
19970814;25.8;10;0
19970815;24.8;8.6;0
19970816;22.6;9.7;0
19970817;24.3;11.5;4.5
19970818;19.3;14;3.4
19970819;23;11.5;0
19970820;25.4;7.4;0
19970821;25.4;10.4;0
19970822;25.5;11;0
19970823;22.1;10;2.2
19970824;25.6;9.4;0
19970825;27.9;5.8;0
19970826;26;7.6;0
19970827;26;11.6;0
19970828;27.5;11.9;14.6
19970829;14.6;13.5;12.9
19970830;18;15.3;0.4
19970831;21.4;15.5;0
19970901;25.3;16;0
19970902;24.6;13.8;0
19970903;25.8;11.2;0
19970904;23.4;13.7;0
19970905;24.8;13.7;0
19970906;21.1;13.6;11.9
19970907;19;10;0
19970908;18.4;13.8;0
19970909;17.4;7.5;0
19970910;15.2;6.9;0
19970911;20.5;9;0
19970912;24.6;8.4;4
19970913;16;7.4;11.5
19970914;15.8;2.3;0
19970915;17.8;4.2;0
19970916;21.3;4.6;0
19970917;20.8;0.4;0
19970918;22;4.6;0
19970919;20.4;3;2.6
19970920;15.5;2;0
19970921;17.2;4.5;0
19970922;18.5;4.4;0
19970923;20;6.2;0
19970924;17.2;6;0
19970925;19.8;3.5;0
19970926;19.6;2.8;0
19970927;18.8;3;0
19970928;17.4;-0.2;0
19970929;19.4;3.8;0
19970930;14.1;7;3.8
19971001;12.8;4.5;28.9
19971002;14.1;4.3;9.6
19971003;9;2.4;0
19971004;13;-0.5;0
19971005;16.2;2.5;0
19971006;20.5;5.7;0
19971007;22.2;8.2;0.4
19971008;19.5;8.4;0.2
19971009;21.3;7.3;0
19971010;17;6.7;41.3
19971011;11.1;8.4;10.1
19971012;9.4;5;22.1
19971013;7.5;7.5;4.9
19971014;6.5;4.1;2.4
19971015;4.2;3.5;6.9
19971016;5.6;2;0
19971017;9.6;0.1;0
19971018;16.4;-1.2;0
19971019;11.8;-0.5;0
19971020;5.5;0.2;0
19971021;7;2.6;0
19971022;8.8;2;0
19971023;7.5;2;0
19971024;3.6;5.7;0
19971025;3;7;4.4
19971026;4.3;8.7;1.8
19971027;2.2;7.3;0
19971028;3;7.2;0
19971029;7;7.2;0
19971030;7.5;4;0
19971031;8;1.2;0
19971101;8.6;3.5;0
19971102;9.3;4;0
19971103;9.4;4.2;0
19971104;8.8;8.4;0
19971105;11.4;4.2;0
19971106;19.7;2;0
19971107;20;0.8;0.3
19971108;12.1;2;3.4
19971109;11.4;4.6;3
19971110;11.5;6.5;0
19971111;9.4;2.5;0
19971112;13.6;2.3;0
19971113;5.4;0.8;0
19971114;6.6;-0.5;0
19971115;3.8;0.8;11
19971116;2.9;-0.2;0
19971117;4.1;-1.8;0
19971118;2.7;-1.8;0
19971119;0.8;-1;0
19971120;2.5;-4.9;0.2
19971121;2.6;-4.8;0
19971122;5.2;-1;0
19971123;2;-0.5;2.8
19971124;4.8;-1.4;0
19971125;1.2;-0.6;0
19971126;4.5;-1.4;0
19971127;4.8;-2.1;0
19971128;3.4;-9;5.5
19971129;5.4;-9;1.4
19971130;4.7;-12.4;13.1
19971201;3.8;-8.6;4.1
19971202;3.7;-4;0.3
19971203;2.5;-4.2;3.6
19971204;-0.8;-6.4;1.5
19971205;-0.6;-10;0
19971206;-1.3;-12.8;0.9
19971207;-1.2;-7.4;0.5
19971208;1.8;-0.4;0
19971209;4.4;-0.4;0
19971210;7;0.2;13.2
19971211;7.8;-1.2;39.8
19971212;8.4;-2;20.4
19971213;4;-1.4;4.3
19971214;1;0;7.3
19971215;-0.2;-0.2;0.8
19971216;-3.4;-2;0
19971217;-0.4;-6.6;0
19971218;5;-7;0
19971219;8.5;-9.6;0
19971220;8;-5.6;1.5
19971221;2.9;-5;0.5
19971222;2;-10.6;0
19971223;1;-4.6;0
19971224;2.2;0.9;5.5
19971225;6.4;1.8;7.6
19971226;7.2;1.7;5.4
19971227;3.8;0.7;3
19971228;1.8;-1.8;1.4
19971229;1;-2.6;0
19971230;4;-1.8;0
19971231;9.2;-4.3;0
19980101;10.4;-3.3;0
19980102;7.3;-3.8;0.4
19980103;6.8;-1.4;6.3
19980104;5.5;-3.8;0
19980105;4.8;-14.6;5.9
19980106;4.7;-17;2.9
19980107;5.2;-7.5;1
19980108;9.4;-4.6;0
19980109;7.1;-5;0
19980110;10.8;-4.2;0
19980111;14.6;-3;0
19980112;11.5;-4.1;0
19980113;1.8;-1.9;0
19980114;11.8;-3.3;0
19980115;6;-2.6;0
19980116;5.4;0.1;5.7
19980117;3.5;-4.2;1.2
19980118;7.6;-2.6;0.6
19980119;4.1;-7.5;22.6
19980120;2;-3.2;2.8
19980121;-0.5;-4.6;1.7
19980122;-0.5;-6.2;0.8
19980123;2.4;-5.6;0
19980124;-1.4;-5;0
19980125;-0.2;-0.5;0
19980126;-0.5;-1.6;0
19980127;0.4;-2.1;0
19980128;-7.8;-5.5;2.7
19980129;-3.8;-1.5;0
19980130;-4.6;-4;0
19980131;-3.6;-2.8;1.4
19980201;-2.5;-6;0
19980202;-7.5;-3.4;0
19980203;-4.6;-2.1;0.7
19980204;6.4;-3.6;0
19980205;1.8;-6.5;0
19980206;3.5;-9.7;0
19980207;6.4;-6;0.7
19980208;0.7;-7.5;0.2
19980209;3;-10;0
19980210;9.2;-10.1;0
19980211;11.4;-3.6;0
19980212;9.8;-9.7;0
19980213;7;-13.7;0
19980214;8.1;-9.6;0
19980215;9;-7.6;0
19980216;10.5;-9;5.2
19980217;8;-9;2.5
19980218;9.4;-12.1;0
19980219;11.8;-11.5;0
19980220;12.5;-11.2;0
19980221;17;-13.5;0
19980222;15.3;-6.5;3
19980223;8;-2.8;0
19980224;6.2;-1.2;1
19980225;6.1;1.2;0
19980226;9;0.5;0
19980227;5.5;0.7;0
19980228;7.4;1;8.9
19980301;2.1;-0.8;10.5
19980302;3.8;-1.2;0.6
19980303;8.4;-1.4;0
19980304;15.4;1.8;1.7
19980305;14.8;-0.3;2.1
19980306;3.8;1;19.8
19980307;10.4;-3.5;7.9
19980308;7;-6.4;9.9
19980309;3.4;0.2;0
19980310;0.6;-1.4;2.5
19980311;4;2.5;0
19980312;4;-2.9;0.8
19980313;3.2;-1.6;2.2
19980314;2.5;0.4;10.7
19980315;3;1.6;3.6
19980316;5.4;2.5;3
19980317;6.3;-1.4;1.2
19980318;6;-2.5;1.5
19980319;5.6;-3.5;1.2
19980320;1.8;-1.6;5.9
19980321;1.6;-0.5;0.7
19980322;2.7;-3.4;0
19980323;3.2;-3.5;0
19980324;5.4;-2.6;0
19980325;6.4;-1.5;0
19980326;8.4;-0.8;0
19980327;8.4;-1;0
19980328;13;1.7;0
19980329;17.7;1;0
19980330;18.3;3;0
19980331;19.4;2.7;0
19980401;18.5;2.3;0
19980402;14.3;4;2.6
19980403;13.4;5.6;0
19980404;16.4;4.5;0
19980405;11.1;3;1.3
19980406;8.3;-1.2;4.8
19980407;15.4;-4;6.4
19980408;8.9;0.4;3.9
19980409;14.4;-0.1;0
19980410;15.9;-1.1;7.6
19980411;12.6;0.6;0.9
19980412;8.4;-1.4;11.8
19980413;6.6;-0.5;1.8
19980414;3.4;0;10.5
19980415;10.8;0.6;0.5
19980416;8;-0.4;0.8
19980417;13.5;-1.2;0.5
19980418;5.7;-2;12.7
19980419;6;-2.1;0
19980420;12.4;2;0
19980421;10.5;2.4;3.1
19980422;15.6;-1.1;0
19980423;18.1;2.4;0
19980424;13.1;2.5;0.3
19980425;16.4;1.5;0
19980426;21.6;5;0
19980427;23.2;3.5;0
19980428;15.5;5.8;0.6
19980429;17.2;3.5;0
19980430;19.4;8.5;0
19980501;20.5;8.5;5.9
19980502;11.2;5.4;7.5
19980503;14.8;5;0.3
19980504;12.5;3;0
19980505;9;5.9;0
19980506;12.5;8.5;1.1
19980507;17;7.1;0
19980508;22.8;4.5;0
19980509;25.4;6.5;0
19980510;26.2;1.4;0
19980511;26.4;-1.2;0
19980512;26.5;-3.7;0
19980513;25.6;0.6;0
19980514;21.7;-0.5;0
19980515;18;1.5;0
19980516;18;5.1;0
19980517;12.3;2.6;4.2
19980518;13.4;3.5;3.3
19980519;19.2;9;0
19980520;17.4;8.4;0.6
19980521;16.4;9;7.1
19980522;13;13.2;0
19980523;10.6;8.4;0
19980524;15.3;7.6;0
19980525;16.1;8;0
19980526;16.2;9;3.2
19980527;22.4;6.8;0
19980528;24.9;6.5;0
19980529;25.9;5.5;0.3
19980530;20.8;9.3;0.4
19980531;23.6;9.5;9.1
19980601;17.2;9.7;1.2
19980602;23.8;10;0.4
19980603;21.3;9.6;0
19980604;23.1;11.3;0.2
19980605;30.2;10.9;0
19980606;30.9;13.1;0
19980607;29.9;12.4;5.1
19980608;19;13.8;4.2
19980609;22.2;10.2;0
19980610;23.9;12.4;22.8
19980611;13.5;8.4;14.9
19980612;11.8;3.4;27
19980613;9.8;5;1.4
19980614;16.2;6;0
19980615;18.2;3.7;0
19980616;14.2;8.6;11.2
19980617;14;11.1;2.6
19980618;12.8;8;5.7
19980619;15.4;5;0.5
19980620;23;8;0
19980621;26.8;6.9;0
19980622;25.3;8.4;0
19980623;19.5;10.7;0.1
19980624;19.3;5.8;0
19980625;25.2;2.4;0
19980626;25.9;4.6;3.8
19980627;24.8;3.7;11.1
19980628;19.7;6.5;0.6
19980629;22.6;3.8;0
19980630;23.4;5.8;0
19980701;21;9.1;6.8
19980702;19.3;10.3;0
19980703;17.7;10;1.3
19980704;14.4;11.8;7
19980705;12.9;9.3;6.6
19980706;17.5;9;0
19980707;20.2;6.9;7.5
19980708;13.1;8;13.1
19980709;15.2;9;2.3
19980710;16.6;8.5;4.7
19980711;17.1;6.3;9.7
19980712;17.4;12.4;0.6
19980713;26.4;11;14.4
19980714;15.8;11.4;0
19980715;17.8;11.4;0
19980716;18.3;6.4;12
19980717;18;6.5;4.2
19980718;23.2;10;4.6
19980719;25.3;11.4;0
19980720;29.6;10.8;0
19980721;31.8;9;0.5
19980722;27.6;7.6;0
19980723;27.5;4.3;19.4
19980724;21.4;7.5;0
19980725;23.3;9.6;0
19980726;24.4;12.4;0
19980727;26.1;11.5;6.3
19980728;22;13;0
19980729;16.7;12.4;6.1
19980730;24.6;14.5;10.7
19980731;19;13;2.9
19980801;25.3;13.5;18
19980802;28.6;14.5;0
19980803;20.8;11.6;1.6
19980804;22.6;12.5;0
19980805;21.8;12.4;0
19980806;22.3;11.5;0
19980807;25.4;14;0
19980808;27.9;9.2;0
19980809;29.4;10.2;0
19980810;27.5;9;0
19980811;29;10;0
19980812;30.7;9.2;0
19980813;24.6;6.2;4.4
19980814;22;5.1;0
19980815;26.4;7.5;0
19980816;26.9;11.4;0
19980817;28;10.7;0
19980818;28.1;8.2;0
19980819;23.1;4.4;0
19980820;25.5;6.5;0
19980821;22.4;8.5;16
19980822;15.5;9.7;5
19980823;15.7;10;0.8
19980824;14.2;13.8;7.3
19980825;16.2;10.4;0
19980826;19;8.2;4.1
19980827;14.8;2.5;0
19980828;12.8;2;0
19980829;12.6;1.5;0
19980830;15;5.6;0
19980831;15.8;3.7;3.6
19980901;20.3;6.5;0
19980902;22.4;6;1.2
19980903;22.2;6.8;15.7
19980904;22.6;5.5;0.2
19980905;18.5;4.6;12.9
19980906;15.4;6.4;2.1
19980907;20.4;11.5;1.3
19980908;14.9;10.4;3.9
19980909;22.5;6.7;0
19980910;26.8;12.2;1.4
19980911;19.4;14.4;9.4
19980912;13.5;8.4;40.1
19980913;10;6.5;7.5
19980914;8.1;7.1;30.9
19980915;8.4;10.2;77.5
19980916;14.5;9.4;7.8
19980917;10;4.7;19.3
19980918;11.8;7.4;1.2
19980919;13;4;0
19980920;16.7;2;0
19980921;15.1;3.8;0
19980922;16.3;6.5;0
19980923;19.1;10.5;0
19980924;20;10.5;0
19980925;19.5;6.2;0
19980926;20.2;6;0.1
19980927;16.6;7.6;0.2
19980928;14;4.8;0.5
19980929;14.9;4.9;0
19980930;19.5;5.7;0
19981001;13.7;5;13.9
19981002;12;5.5;0.5
19981003;12.4;8;0
19981004;15.5;4.4;1.3
19981005;10.4;3.5;0.2
19981006;13.6;6.2;0
19981007;13.5;4;2.4
19981008;12.8;6;0
19981009;12.5;5;0
19981010;12.2;5;4.3
19981011;9.8;6;12.7
19981012;9.8;9.2;10.1
19981013;10.4;8.8;0.7
19981014;8.6;4;8.5
19981015;11.2;2.2;5.1
19981016;12.4;2.4;0.6
19981017;18.2;5.5;0.6
19981018;11.4;5.2;0
19981019;10.1;0.9;0
19981020;7.4;-0.5;0
19981021;11;3;0
19981022;15.4;2;0
19981023;16.2;2.5;2.3
19981024;12.6;0.8;16.3
19981025;11;4.5;2
19981026;8.3;3.8;10.7
19981027;6;-0.6;10.4
19981028;12.8;0.6;58.8
19981029;12.8;4.4;37.3
19981030;4.8;4.5;18.7
19981031;4.1;-0.3;31.7
19981101;8.4;0.5;17.2
19981102;6;1.5;0
19981103;5.5;1.5;34.2
19981104;4.6;0.6;15.4
19981105;4.4;1.6;0
19981106;4.5;0.2;0.9
19981107;7.4;-2.4;0
19981108;7.2;-2.6;5.8
19981109;5.2;-3.2;13.2
19981110;8.2;-3;10.9
19981111;7.4;-5.8;1.3
19981112;6;-7.4;0
19981113;1.1;-7;0
19981114;6.2;-2.2;7.5
19981115;1.4;-2;4
19981116;1.8;-2.5;5.4
19981117;0.5;-0.1;7.9
19981118;-2.5;-1.6;1.5
19981119;-3.5;-3.1;4.8
19981120;-1.5;-3.2;1.4
19981121;-4.1;2.2;0
19981122;0.2;0;0
19981123;1.5;0.6;0
19981124;-1.3;-1;0
19981125;-0.3;-3.2;0
19981126;-2.5;-2;1
19981127;0;-2.6;2.3
19981128;4.6;-4.7;0
19981129;-1;-4.5;0
19981130;2;-2.6;0
19981201;0.3;-3;0
19981202;2.8;-3.7;0
19981203;-2;-5.5;0
19981204;-3.5;-8.8;4.9
19981205;-2.2;-9.5;20.1
19981206;-2.9;-10.4;16.4
19981207;-3.5;-13.7;1.7
19981208;-6.2;-12.8;0.2
19981209;-2.6;-4.8;0
19981210;-4.2;2.4;0
19981211;-2.8;2.8;0
19981212;0.1;-1;9.3
19981213;5.5;1.5;2.9
19981214;4.2;0.4;14.3
19981215;3.4;0.3;1.9
19981216;4.6;-0.5;0.6
19981217;5.4;-3.6;0
19981218;7.2;-8.2;0
19981219;6;-9;2.8
19981220;2.5;-4.4;1.1
19981221;0.4;-7.5;2.7
19981222;-2.2;-4.5;2
19981223;-1.5;-2.8;0
19981224;-1.5;-5.5;0
19981225;2.5;-4;0
19981226;2.4;0.4;0
19981227;5.1;-1.3;1.1
19981228;10.4;0;0
19981229;9.5;3.3;0
19981230;5.5;3.7;0
19981231;3.5;3.2;0
19990101;8.5;-18;0
19990102;3.5;-17;0.1
19990103;1.3;-16.9;7.7
19990104;4.1;-15;2.2
19990105;8.3;-15;0
19990106;11.2;-15.2;0
19990107;8.3;-17.3;10.3
19990108;6.1;-12;26.3
19990109;1.6;-4.5;3.4
19990110;4.1;-5.6;0
19990111;6.1;-5.2;3.8
19990112;0.5;-4.5;1.2
19990113;-1;-4.2;8.3
19990114;0.3;-5.4;16.8
19990115;2.5;-6.6;0.6
19990116;6.4;-8;0
19990117;7.5;-10.6;0
19990118;0;-12;0
19990119;7;-9;0
19990120;7.1;-9.3;0
19990121;2;-7.2;0
19990122;2.6;-4.6;0
19990123;3.1;-7.1;0
19990124;2.8;-2.6;0
19990125;3;-9.2;1.1
19990126;4.3;-12.6;6.1
19990127;1.6;-4.7;18.5
19990128;0.2;-1.7;7.6
19990129;-0.5;-2.3;1.9
19990130;-6.3;-2.2;2.2
19990131;-4.6;-2.2;0
19990201;-9;-5;1.6
19990202;-4.1;-4;0
19990203;-0.1;0;6.1
19990204;2;-5.5;17.4
19990205;2.5;-2.8;16.9
19990206;-0.4;-2.8;12.9
19990207;0.4;-9;19.5
19990208;-1.9;-3.4;8.6
19990209;-2.4;-8.2;0
19990210;-3;-3.3;0.3
19990211;-5;-4.5;0.4
19990212;-5.4;-2.2;0.3
19990213;-4.6;0.4;5.2
19990214;-1;-1.6;6
19990215;-4;-3;0
19990216;-0.5;0.5;18.4
19990217;-1.3;1.5;17.6
19990218;-2;-0.8;1.8
19990219;0.3;-1.6;24.2
19990220;2.5;-2.5;16.4
19990221;2;-6;25.8
19990222;1.6;-7.3;10.2
19990223;0.5;-2.4;17.1
19990224;-1.2;-3.7;5.1
19990225;-1;-4;0
19990226;1.5;-7;0
19990227;9.5;-12.5;0
19990228;4.1;-11.5;0
19990301;6.6;-9.1;13.9
19990302;5;-2.3;25.2
19990303;12.2;-3.5;0
19990304;9;-2;0.3
19990305;7.1;1;3.7
19990306;5;-1.4;0.2
19990307;3;-1;1.6
19990308;4.5;-2;1.5
19990309;3;-5.5;19.6
19990310;10.6;-4;5.1
19990311;7;-7.8;0
19990312;12;0.2;0
19990313;12.8;2;0
19990314;14.4;3.2;0
19990315;7.2;3.8;0
19990316;3.4;0.2;0
19990317;0.8;-0.8;0
19990318;6.2;0.8;0
19990319;6.8;2;0.4
19990320;4;-0.3;4.2
19990321;4;2.4;5.2
19990322;6.5;-0.2;5.3
19990323;2.3;-2.4;10.9
19990324;6.2;-4.7;0.6
19990325;16.8;-3.1;0
19990326;16.4;4;0
19990327;14.5;2.4;0.4
19990328;9;0;2.9
19990329;5;-0.8;2.1
19990330;8.5;-1.2;0
19990331;14.6;-0.8;0
19990401;16.5;0;0
19990402;16.5;0.3;0
19990403;15.8;-1;0
19990404;13.4;-1;6.7
19990405;9.9;-2.2;0
19990406;16.4;0.2;12.3
19990407;10.4;-0.2;17
19990408;11;-0.3;0
19990409;10.3;-1;0
19990410;13.2;-0.8;0
19990411;9.4;1.7;2.5
19990412;10.5;2.4;0.9
19990413;9.3;4.1;7.7
19990414;10.4;4.1;0
19990415;12.7;3.5;0.4
19990416;4.6;4.9;1
19990417;3.1;2.5;0.3
19990418;7.4;-0.2;4.3
19990419;8.2;-0.3;1.4
19990420;9.3;-1.1;0
19990421;8.4;2.8;9.1
19990422;12.8;3;0
19990423;17.2;1.3;0
19990424;17.6;2.7;0.2
19990425;15.7;2.8;3
19990426;18.5;1.7;0
19990427;18.4;2.8;0
19990428;16.9;4.2;0
19990429;21.4;1.7;0
19990430;18.5;2;0
19990501;19.4;0.2;3.8
19990502;16.5;1;3.1
19990503;20.8;-0.8;0
19990504;16.4;-2;2.4
19990505;11.3;1;0
19990506;14.9;-1;0
19990507;17.6;0.4;0
19990508;18.2;0;6.3
19990509;17.5;2;0
19990510;21.5;1.6;2.5
19990511;15;4.2;6.9
19990512;16.5;6.8;25.4
19990513;15.3;7;3.9
19990514;12.4;6.6;5.8
19990515;14.5;5.2;0.6
19990516;12.6;7;0
19990517;17.9;9.8;0
19990518;16.8;9.3;0
19990519;21.6;9.3;0
19990520;23.6;13.3;21.8
19990521;13.2;6.6;5.2
19990522;14;3.4;3.8
19990523;14.1;9.7;0
19990524;19.5;11.1;0
19990525;22.1;6.7;0.4
19990526;21.2;7.9;0
19990527;25.4;10;0
19990528;25.5;8.6;0.7
19990529;25.3;8;0
19990530;27.4;11.5;0
19990531;24.4;12;0
19990601;24.5;14;0
19990602;25.6;14;10.9
19990603;21.8;14.3;1.3
19990604;15.3;14.9;11.9
19990605;22.3;12.5;0
19990606;18.1;14;0
19990607;20.5;13.2;0
19990608;15.8;10.6;0.7
19990609;19.8;6.5;0
19990610;23.8;10.6;4.2
19990611;16.6;12.5;2.8
19990612;18;13;0
19990613;21.8;13.2;0
19990614;21;11;0
19990615;21.6;8.2;0
19990616;20.4;8;0
19990617;20.3;9.2;11.1
19990618;17.4;8;1.4
19990619;13.8;8;0
19990620;19.5;10.4;0.4
19990621;14.8;8.5;14.9
19990622;14;9.4;0
19990623;16.1;12.2;0
19990624;18.3;10;0
19990625;21.4;14.7;0
19990626;24.7;13;18.7
19990627;20;14;0
19990628;16.1;14.6;0
19990629;23;9;0
19990630;22.5;11.3;4
19990701;21;9.6;0
19990702;22.5;7;0
19990703;28.4;8.5;0
19990704;31.6;8.5;0
19990705;31.5;5;2.3
19990706;24;6.5;1.6
19990707;20.8;9.5;1.6
19990708;15.4;9.5;9.4
19990709;16.9;9.5;14.1
19990710;22.2;10.2;4.9
19990711;23.6;4.6;0.2
19990712;23.5;9.5;0
19990713;22.2;12.6;28.8
19990714;18.6;11.5;6.2
19990715;19.1;9.7;0.1
19990716;19;12;0.6
19990717;22.5;9.7;0
19990718;26;12;0
19990719;27;10.5;0
19990720;27.2;13;0.8
19990721;23.5;11;1
19990722;19.6;10.4;2.5
19990723;15.4;4;6.8
19990724;15.9;7.5;0
19990725;23.6;8;0
19990726;26.2;8.8;0
19990727;26.4;9;0
19990728;23.8;11.2;0
19990729;25.4;10.8;0
19990730;23;13.5;0
19990731;24.7;11.3;0
19990801;25.8;14.5;0
19990802;23.8;12.1;0
19990803;25.5;16.7;0
19990804;26.8;11.6;0
19990805;23.6;8.8;0
19990806;26.8;9.2;0
19990807;22.8;11.7;0.4
19990808;28;13.7;0
19990809;26.5;13.5;7.9
19990810;19.6;10.9;4.1
19990811;19;10;9.2
19990812;17.5;9.8;0
19990813;18.1;6.5;0
19990814;19.4;8;3.6
19990815;21.2;9;1.2
19990816;14.8;13.8;5.8
19990817;17.7;12.3;0
19990818;22.2;13.1;3.5
19990819;19;11.1;0.6
19990820;17.8;11.1;0
19990821;19.8;10.5;0
19990822;20.4;10;0
19990823;21;13.1;0
19990824;23.7;9;0
19990825;24.1;6.6;0
19990826;26.5;4;12.5
19990827;22.2;7.6;23
19990828;23.9;7.3;7.7
19990829;21.4;3.7;0
19990830;18.5;7.2;7.2
19990831;18.8;7.5;2.4
19990901;17.8;8.3;0
19990902;13.5;8.8;5.2
19990903;20.8;10.6;0
19990904;22.5;9.2;0
19990905;21.6;8;0
19990906;22.4;6.9;4.7
19990907;18.4;7.8;0
19990908;20;9.2;0
19990909;25;10.5;0
19990910;25.8;11.5;0
19990911;25.7;11.2;0
19990912;25.4;8;0
19990913;27.5;8.2;0
19990914;26.4;10.7;0
19990915;26.6;6.2;0
19990916;21.4;0.9;0
19990917;22.3;1.5;4.7
19990918;22.3;4.7;0
19990919;25;8.4;0
19990920;22.4;9.6;7.2
19990921;19.5;12.4;4.3
19990922;22.5;7.2;0
19990923;24.4;7;2.3
19990924;19.9;5.6;0
19990925;20.8;4.6;6.3
19990926;14.8;3;13
19990927;19;2.5;0.3
19990928;13.5;6;2.9
19990929;14.5;7.2;2.6
19990930;19.8;5.5;5.5
19991001;12.5;6;1.6
19991002;21.4;4.3;0
19991003;16.2;2;7.8
19991004;11.5;2.6;0.4
19991005;10;6.4;2.8
19991006;10.9;5.8;0.6
19991007;8.8;4.2;0
19991008;11.2;6.6;5.4
19991009;10.5;5.4;8
19991010;12;6.4;2.3
19991011;12.4;7.4;0
19991012;13.5;6.6;0.3
19991013;14;7.7;0
19991014;11.4;7.6;0
19991015;14.4;9.5;0
19991016;11;7.2;0
19991017;7.4;9.9;0
19991018;7.5;5.4;0
19991019;8;0.8;0
19991020;8.8;-1.6;0
19991021;12.5;2;0
19991022;13.5;2.8;0
19991023;10.6;0.5;0
19991024;16.8;-0.1;0
19991025;15.2;-0.5;0.9
19991026;16;-1.7;0
19991027;11.6;-1;0
19991028;15.8;0.9;0.4
19991029;15.5;1.7;0.2
19991030;16.4;2.6;0
19991031;13.4;0.5;0
19991101;18.2;-2.1;0
19991102;18;0.7;4.7
19991103;10.4;-1.6;1.2
19991104;12.4;-4.1;0
19991105;8;-2.5;0
19991106;9;0.9;4.3
19991107;4.9;1.4;4.2
19991108;5;2.7;5.5
19991109;5;2.8;2.5
19991110;4;0.5;1.6
19991111;5.1;-2;0
19991112;5.3;-5.4;0
19991113;1.2;-5.4;0
19991114;0.4;0.1;1.2
19991115;2;-0.6;0
19991116;4.2;-1.8;0
19991117;-1.1;-2;7.1
19991118;-1;0;14.1
19991119;-1.6;-0.7;0
19991120;-2.5;-1;0.1
19991121;-2.8;-1;3.1
19991122;-3.3;-2.5;2.5
19991123;-1.7;-5.7;0.3
19991124;0.5;-2.7;0
19991125;0.5;-3.3;0.6
19991126;7;-7.7;0
19991127;3.5;-0.1;0
19991128;8.2;1.2;0
19991129;5.1;2.1;0
19991130;1;-1.5;0
19991201;3.5;-1.5;2.9
19991202;4.3;3.4;2.5
19991203;4;-0.5;0.3
19991204;5;-0.2;10.3
19991205;0;-0.4;7.4
19991206;-1.4;4.5;0
19991207;1.5;4.2;5.9
19991208;2.5;2;4.6
19991209;7;1.5;0
19991210;2.1;4.5;0.8
19991211;3.3;4.4;9.2
19991212;6.9;-4.2;10.5
19991213;6.1;-5.5;9.6
19991214;0.3;-0.2;33.4
19991215;-0.2;0;1.2
19991216;-0.7;0.4;0
19991217;-2.6;-1.8;5.1
19991218;0.4;-0.4;27.4
19991219;1;-2.5;1.9
19991220;-4;-2.6;1.3
19991221;-1.7;-3;0.2
19991222;-0.1;-0.6;0
19991223;-1.5;0.5;0
19991224;2.5;-0.6;0
19991225;-0.1;-2.6;17.8
19991226;2.3;-1.2;19.1
19991227;1.8;-3;4.7
19991228;0.4;-5;2.3
19991229;0;-2.5;6.6
19991230;-0.4;-2.2;1.8
19991231;-2;-4;0
20000101;-1.6;-4.4;3
20000102;1.5;-5.7;0
20000103;-1;-10.2;0
20000104;-0.4;-12.5;1.6
20000105;4.6;-11.3;0
20000106;5;-2.4;0
20000107;1.4;-1;0
20000108;1.3;-4;0
20000109;3.3;-12;0
20000110;0.8;-12;0
20000111;1;-9.6;0
20000112;0.8;-10.6;0
20000113;-4.5;-9;0
20000114;-1;-15.8;0
20000115;-5.2;-14.1;0.3
20000116;-4.5;-10.9;0
20000117;1.1;-8.3;29.2
20000118;2.9;-7.5;10.5
20000119;-0.1;-8.5;0.5
20000120;-1.5;-13;24.5
20000121;0;-12.2;14
20000122;-2.4;-5.6;10.7
20000123;0;-3.4;0.2
20000124;-6.2;-4.2;0
20000125;-6.8;-1;0
20000126;-7;-3;0
20000127;-3;-7.5;0
20000128;-2.3;-16.5;0
20000129;2;-9;53.7
20000130;4.2;-5.4;21.2
20000131;5.2;0.9;7.4
20000201;8.7;-2.4;0
20000202;7.3;-3.5;0.9
20000203;4;-0.4;1.8
20000204;2;-0.2;2.7
20000205;2.3;-0.2;1.2
20000206;8.2;-0.4;0
20000207;4.5;-0.5;7.1
20000208;7.2;0.8;30.8
20000209;7.5;-0.6;6.8
20000210;4.9;-0.5;2.8
